unitid,name,city,state,control,level,in_state_tuition,out_of_state_tuition,room_board,median_earnings_10_year,median_earnings_5_year,program_count
127732,Northeastern Junior College,Sterling,CO,public,two-year,5582,8045,7762,,,0
207290,Northeastern Oklahoma A&M College,Miami,OK,public,two-year,4943,11093,7200,,,0
207263,Northeastern State University,Tahlequah,OK,public,four-year,7513,16633,10494,48415,36731,29
217837,Northeastern Technical College,Cheraw,SC,public,two-year,6024,6024,11066,,,0
167358,Northeastern University,Boston,MA,private-nonprofit,four-year,63141,63141,18790,83234,60186,37
118888,Northeastern University Oakland,Oakland,CA,private-nonprofit,four-year,63949,63949,18790,43487,30821,8
482705,Northeastern University Professional Programs,Boston,MA,private-nonprofit,four-year,48899,48899,13000,,,0
105330,Northern Arizona University,Flagstaff,AZ,public,four-year,12238,19015,11728,54994,41570,57
167376,Northern Essex Community College,Haverhill,MA,public,two-year,5688,11472,11799,,,0
147703,Northern Illinois University,Dekalb,IL,public,four-year,12506,12506,12800,56915,41485,44
157447,Northern Kentucky University,Highland Heights,KY,public,four-year,10896,21480,11660,55289,40944,45
161484,Northern Maine Community College,Presque Isle,ME,public,two-year,3880,6760,8598,,,0
171456,Northern Michigan University,Marquette,MI,public,four-year,13622,19244,12752,46877,35136,44
188058,Northern New Mexico College,Espanola,NM,public,four-year,5064,14328,12540,44739,32844,2
207281,Northern Oklahoma College,Tonkawa,OK,public,two-year,5061,11826,7584,,,0
494959,Northern Pennsylvania Regional College,Warren,PA,public,two-year,4800,8880,8222,,,0
219259,Northern State University,Aberdeen,SD,public,four-year,8845,11947,10300,50100,37006,13
232946,Northern Virginia Community College,Annandale,VA,public,two-year,5703,11786,9228,,,0
240666,Northern Wyoming Community College District,Sheridan,WY,public,two-year,4830,11130,9841,,,0
239512,Northland College,Ashland,WI,private-nonprofit,four-year,42491,42491,11100,39947,29078,6
174473,Northland Community and Technical College,Thief River Falls,MN,public,two-year,6262,6262,9750,,,0
105349,Northland Pioneer College,Holbrook,AZ,public,two-year,2428,9851,8076,,,0
217606,Northpoint Bible College,Haverhill,MA,private-nonprofit,four-year,14160,14160,11802,37908,28667,1
160667,Northshore Technical Community College,Lacombe,LA,public,two-year,4203,4203,11337,,,0
240657,Northwest College,Powell,WY,public,four-year,4935,11235,8840,,,0
377546,Northwest College of Art & Design,Tacoma,WA,private-forprofit,four-year,18100,18100,15888,31273,24539,1
136233,Northwest Florida State College,Niceville,FL,public,four-year,3246,11752,8930,50895,39986,3
380377,Northwest Indian College,Bellingham,WA,public,four-year,3969,3969,5500,65080,46890,1
154129,Northwest Iowa Community College,Sheldon,IA,public,two-year,7110,7410,9316,,,0
160010,Northwest Louisiana Technical Community College,Minden,LA,public,two-year,4109,4109,9899,,,0
176178,Northwest Mississippi Community College,Senatobia,MS,public,two-year,3660,6060,4450,,,0
178624,Northwest Missouri State University,Maryville,MO,public,four-year,10181,16623,11788,51448,37603,33
142461,Northwest Nazarene University,Nampa,ID,private-nonprofit,four-year,40895,40895,11550,55076,43308,9
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,private-nonprofit,two-year,20025,20025,16512,,,0
101736,Northwest Shoals Community College,Muscle Shoals,AL,public,two-year,5071,8881,9336,,,0
204440,Northwest State Community College,Archbold,OH,public,two-year,4578,8930,8924,,,0
173115,Northwest Technical College,Bemidji,MN,public,two-year,6226,6226,9159,,,0
236133,Northwest University,Kirkland,WA,private-nonprofit,four-year,36035,36035,10648,63682,48996,10
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,private-nonprofit,four-year,14652,14652,28839,,,0
420398,Northwest Vista College,San Antonio,TX,public,two-year,6892,14422,11512,,,0
154101,Northwestern College,Orange City,IA,private-nonprofit,four-year,35300,35300,10700,59971,47376,5
260992,Northwestern College,Oak Lawn,IL,private-forprofit,four-year,18475,18475,8100,,,0
174507,Northwestern Health Sciences University,Bloomington,MN,private-nonprofit,four-year,12015,12015,14124,,,0
171483,Northwestern Michigan College,Traverse City,MI,public,four-year,10076,12762,10200,152718,101085,1
207306,Northwestern Oklahoma State University,Alva,OK,public,four-year,5970,11664,5520,48649,37924,9
160038,Northwestern State University of Louisiana,Natchitoches,LA,public,four-year,8864,19652,10617,51042,39566,24
147767,Northwestern University,Evanston,IL,private-nonprofit,four-year,65997,65997,20334,75437,53002,41
240198,Northwood Technical College,Rice Lake,WI,public,two-year,4524,6583,8360,,,0
171492,Northwood University,Midland,MI,private-nonprofit,four-year,33000,33000,12500,66127,47089,13
230995,Norwich University,Northfield,VT,private-nonprofit,four-year,49600,49600,14000,61257,44828,18
368452,Nossi College of Art and Design,Nashville,TN,private-forprofit,four-year,20350,20350,5400,33614,26163,1
204468,Notre Dame College,Cleveland,OH,private-nonprofit,four-year,32596,32596,11398,54566,43084,12
120184,Notre Dame de Namur University,Belmont,CA,private-nonprofit,four-year,15792,15792,13000,57184,40860,6
163578,Notre Dame of Maryland University,Baltimore,MD,private-nonprofit,four-year,41910,41910,13335,75546,61702,5
136215,Nova Southeastern University,Fort Lauderdale,FL,private-nonprofit,four-year,37080,37080,15950,63783,51635,20
200086,Nueta Hidatsa Sahnish College,New Town,ND,public,four-year,3870,3870,10440,,,0
158884,Nunez Community College,Chalmette,LA,public,two-year,4255,4255,11337,,,0
174525,Oak Hills Christian College,Bemidji,MN,private-nonprofit,four-year,18910,18910,9780,32370,24917,1
149763,Oak Point University,Oak Brook,IL,private-nonprofit,four-year,24440,24440,13000,78678,66608,1
495059,Oak Valley College,Rialto,CA,private-nonprofit,four-year,16100,16100,11054,,,0
152099,Oakland City University,Oakland City,IN,private-nonprofit,four-year,27150,27150,10610,60547,44514,5
171535,Oakland Community College,Auburn Hills,MI,public,two-year,5560,5560,9074,,,0
171571,Oakland University,Rochester Hills,MI,public,four-year,16429,24737,11309,60080,45382,46
147800,Oakton College,Des Plaines,IL,public,two-year,10446,12462,8716,,,0
101912,Oakwood University,Huntsville,AL,private-nonprofit,four-year,21838,21838,9384,44452,35381,4
204501,Oberlin College,Oberlin,OH,private-nonprofit,four-year,64646,64646,18942,40059,28848,19
120254,Occidental College,Los Angeles,CA,private-nonprofit,four-year,63446,63446,18284,55785,39020,16
185873,Ocean County College,Toms River,NJ,public,two-year,5122,6850,24396,,,0
420431,Oconee Fall Line Technical College,Sandersville,GA,public,two-year,3202,5602,27694,,,0
227304,Odessa College,Odessa,TX,public,four-year,3912,4806,6800,,,0
366465,Ogeechee Technical College,Statesboro,GA,public,two-year,3170,5570,11854,,,0
219277,Oglala Lakota College,Kyle,SD,public,four-year,2684,2684,7200,32439,24464,3
140696,Oglethorpe University,Atlanta,GA,private-nonprofit,four-year,45806,45806,15300,57772,41085,5
493646,Ohel Margulia Seminary,Monsey,NY,private-nonprofit,two-year,9500,9500,16700,,,0
203739,Ohio Business College-Sandusky,Sandusky,OH,private-forprofit,two-year,9385,9385,10233,,,0
203720,Ohio Business College-Sheffield,Sheffield Village,OH,private-forprofit,two-year,9385,9385,10233,,,0
201964,Ohio Christian University,Circleville,OH,private-nonprofit,four-year,17990,17990,9612,49560,37401,9
204617,Ohio Dominican University,Columbus,OH,private-nonprofit,four-year,34370,34370,12500,50859,38050,12
483647,Ohio Institute of Allied Health,Huber Heights,OH,private-nonprofit,two-year,24493,24493,10280,,,0
204635,Ohio Northern University,Ada,OH,private-nonprofit,four-year,37600,37600,13200,71213,52424,18
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,public,two-year,9310,34816,12106,,,0
204671,Ohio State University-Lima Campus,Lima,OH,public,four-year,9212,34718,10232,,,0
204796,Ohio State University-Main Campus,Columbus,OH,public,four-year,12859,38365,14272,61460,44762,103
204680,Ohio State University-Mansfield Campus,Mansfield,OH,public,four-year,9212,34718,12106,,,0
204699,Ohio State University-Marion Campus,Marion,OH,public,four-year,9212,34718,10232,,,0
204705,Ohio State University-Newark Campus,Newark,OH,public,four-year,9212,34718,12106,,,0
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,public,four-year,6178,9170,6632,,,0
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,public,four-year,6178,9170,6632,,,0
204848,Ohio University-Lancaster Campus,Lancaster,OH,public,four-year,6178,9170,6632,,,0
204857,Ohio University-Main Campus,Athens,OH,public,four-year,13746,24114,13594,61845,48567,59
204839,Ohio University-Southern Campus,Ironton,OH,public,four-year,6178,9170,6632,,,0
204866,Ohio University-Zanesville Campus,Zanesville,OH,public,four-year,6178,9170,6632,,,0
204909,Ohio Wesleyan University,Delaware,OH,private-nonprofit,four-year,52296,52296,14226,47051,33140,14
120290,Ohlone College,Fremont,CA,public,two-year,1202,8714,22104,,,0
194189,Ohr Hameir Theological Seminary,Peekskill,NY,private-nonprofit,four-year,10150,10150,4350,,,0
207403,Oklahoma Baptist University,Shawnee,OK,private-nonprofit,four-year,34050,34050,9240,44891,36009,10
207324,Oklahoma Christian University,Edmond,OK,private-nonprofit,four-year,25900,25900,8680,53745,41799,11
207449,Oklahoma City Community College,Oklahoma City,OK,public,two-year,4059,9810,8340,,,0
207458,Oklahoma City University,Oklahoma City,OK,private-nonprofit,four-year,34486,34486,9602,58472,48049,6
207351,Oklahoma Panhandle State University,Goodwell,OK,public,four-year,7922,8673,6260,59732,45799,6
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,public,four-year,5774,11384,6926,75371,54222,3
207388,Oklahoma State University-Main Campus,Stillwater,OK,public,four-year,10110,25630,11300,59041,42879,53
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,public,four-year,3779,9564,5534,90852,63779,1
206835,Oklahoma Wesleyan University,Bartlesville,OK,private-nonprofit,four-year,31466,31466,9182,74597,59023,4
232982,Old Dominion University,Norfolk,VA,public,four-year,12262,32662,14592,55433,41052,38
147828,Olivet Nazarene University,Bourbonnais,IL,private-nonprofit,four-year,37940,37940,10590,59079,46812,24
145707,Olney Central College,Olney,IL,public,two-year,10270,12340,7338,,,0
236188,Olympic College,Bremerton,WA,public,four-year,4472,9740,10500,67380,56312,2
194222,Onondaga Community College,Syracuse,NY,public,two-year,6042,11332,11258,,,0
207582,Oral Roberts University,Tulsa,OK,private-nonprofit,four-year,34100,34100,9400,50355,38721,15
120342,Orange Coast College,Costa Mesa,CA,public,two-year,1208,9992,19159,,,0
194240,Orange County Community College,Middletown,NY,public,two-year,6382,12046,11632,,,0
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,public,two-year,5954,7970,5000,,,0
423652,Oregon Coast Community College,Newport,OR,public,two-year,5400,5400,9144,,,0
209490,Oregon Health & Science University,Portland,OR,public,four-year,23768,36548,13000,96227,80492,2
209506,Oregon Institute of Technology,Klamath Falls,OR,public,four-year,12687,35592,11604,84272,65611,18
209542,Oregon State University,Corvallis,OR,public,four-year,13494,35664,15075,58666,43344,67
440828,Oregon State University-Cascades Campus,Bend,OR,public,four-year,12594,34944,15075,,,0
153427,Orion Technical College,Davenport,IA,private-forprofit,four-year,15600,15600,10843,66577,48233,1
127778,Otero College,La Junta,CO,public,two-year,4418,7048,8988,,,0
120403,Otis College of Art and Design,Los Angeles,CA,private-nonprofit,four-year,52460,52460,17262,53033,38890,3
155636,Ottawa University-Kansas City,Overland Park,KS,private-nonprofit,four-year,13296,13296,13000,,,0
428259,Ottawa University-Milwaukee,Brookfield,WI,private-nonprofit,four-year,13296,13296,13000,,,0
454582,Ottawa University-Online,Overland Park,KS,private-nonprofit,four-year,13296,13296,13000,,,0
155627,Ottawa University-Ottawa,Ottawa,KS,private-nonprofit,four-year,35300,35300,12160,49961,38238,3
464226,Ottawa University-Surprise,Surprise,AZ,private-nonprofit,four-year,35300,35300,15340,,,0
204936,Otterbein University,Westerville,OH,private-nonprofit,four-year,34899,34899,12968,52202,39797,19
107512,Ouachita Baptist University,Arkadelphia,AR,private-nonprofit,four-year,32480,32480,9240,43406,32024,17
227331,Our Lady of the Lake University,San Antonio,TX,private-nonprofit,four-year,31728,31728,10706,44411,32966,10
204945,Owens Community College,Perrysburg,OH,public,two-year,5750,10262,5920,,,0
247940,Owensboro Community and Technical College,Owensboro,KY,public,two-year,4656,6192,8540,,,0
120421,Oxnard College,Oxnard,CA,public,two-year,1412,8642,17784,,,0
178679,Ozark Christian College,Joplin,MO,private-nonprofit,four-year,15550,15550,9070,36993,28051,2
107549,Ozarka College,Melbourne,AR,public,two-year,3820,6820,5700,,,0
177472,Ozarks Technical Community College,Springfield,MO,public,four-year,5624,6872,6798,,,0
194310,Pace University,New York,NY,private-nonprofit,four-year,51424,51424,21790,69778,51663,33
407610,Pacific Bible College,Medford,OR,private-nonprofit,four-year,6555,6555,18050,,,0
378576,Pacific College of Health and Science,San Diego,CA,private-forprofit,four-year,10732,10732,22302,,,0
414595,Pacific College of Health and Science,New York,NY,private-forprofit,four-year,11234,11234,21557,,,0
442842,Pacific College of Health and Science,Chicago,IL,private-forprofit,four-year,7508,7508,13640,,,0
236230,Pacific Lutheran University,Tacoma,WA,private-nonprofit,four-year,50272,50272,12446,56436,42375,24
495147,Pacific Northwest Christian College,Kennewick,WA,private-nonprofit,two-year,11350,11350,6000,,,0
209603,Pacific Northwest College of Art,Portland,OR,private-nonprofit,four-year,47126,47126,18912,32281,24244,3
120768,Pacific Oaks College,Pasadena,CA,private-nonprofit,four-year,33360,33360,18536,49988,38125,2
457484,Pacific Rim Christian University,Honolulu,HI,private-nonprofit,four-year,12380,12380,9900,,,0
120838,Pacific States University,Los Angeles,CA,private-nonprofit,four-year,9810,9810,17200,,,0
120865,Pacific Union College,Angwin,CA,private-nonprofit,four-year,35214,35214,9471,82895,66925,5
209612,Pacific University,Forest Grove,OR,private-nonprofit,four-year,54466,54466,15058,52097,38803,14
130110,Paier College,Bridgeport,CT,private-forprofit,four-year,28800,28800,18000,23653,19151,1
140720,Paine College,Augusta,GA,private-nonprofit,four-year,14596,14596,7512,33314,24489,4
136330,Palm Beach Atlantic University,West Palm Beach,FL,private-nonprofit,four-year,37990,37990,12610,49575,37869,14
136358,Palm Beach State College,Lake Worth,FL,public,four-year,3050,10910,12825,56794,42652,3
154174,Palmer College of Chiropractic,Davenport,IA,private-nonprofit,four-year,11400,11400,13000,,,0
246354,Palo Alto College,San Antonio,TX,public,two-year,6892,14422,11512,,,0
120698,Palo Alto University,Palo Alto,CA,private-nonprofit,four-year,23096,23096,13000,83432,61857,2
